"","country_id","date","month","day","year","elapsed","date_rep","cases","deaths","country","population_2018","continent","cases_cum","deaths_cum","deaths_cum_log","deaths_cum_l7","deaths_cum_g7"
"1","ABW",2019-12-31,"12","31","2019",-1,NA,0,0,"Aruba",NA,NA,0,0,0,NA,NA
"2","ABW",2020-01-01,"01","01","2020",0,NA,0,0,"Aruba",NA,NA,0,0,0,NA,NA
"3","ABW",2020-01-02,"01","02","2020",1,NA,0,0,"Aruba",NA,NA,0,0,0,NA,NA
"4","ABW",2020-01-03,"01","03","2020",2,NA,0,0,"Aruba",NA,NA,0,0,0,NA,NA
"5","ABW",2020-01-04,"01","04","2020",3,NA,0,0,"Aruba",NA,NA,0,0,0,NA,NA
"6","ABW",2020-01-05,"01","05","2020",4,NA,0,0,"Aruba",NA,NA,0,0,0,NA,NA
"7","ABW",2020-01-06,"01","06","2020",5,NA,0,0,"Aruba",NA,NA,0,0,0,NA,NA
"8","ABW",2020-01-07,"01","07","2020",6,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"9","ABW",2020-01-08,"01","08","2020",7,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"10","ABW",2020-01-09,"01","09","2020",8,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"11","ABW",2020-01-10,"01","10","2020",9,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"12","ABW",2020-01-11,"01","11","2020",10,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"13","ABW",2020-01-12,"01","12","2020",11,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"14","ABW",2020-01-13,"01","13","2020",12,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"15","ABW",2020-01-14,"01","14","2020",13,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"16","ABW",2020-01-15,"01","15","2020",14,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"17","ABW",2020-01-16,"01","16","2020",15,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"18","ABW",2020-01-17,"01","17","2020",16,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"19","ABW",2020-01-18,"01","18","2020",17,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"20","ABW",2020-01-19,"01","19","2020",18,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"21","ABW",2020-01-20,"01","20","2020",19,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"22","ABW",2020-01-21,"01","21","2020",20,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"23","ABW",2020-01-22,"01","22","2020",21,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"24","ABW",2020-01-23,"01","23","2020",22,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"25","ABW",2020-01-24,"01","24","2020",23,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"26","ABW",2020-01-25,"01","25","2020",24,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"27","ABW",2020-01-26,"01","26","2020",25,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"28","ABW",2020-01-27,"01","27","2020",26,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"29","ABW",2020-01-28,"01","28","2020",27,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"30","ABW",2020-01-29,"01","29","2020",28,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"31","ABW",2020-01-30,"01","30","2020",29,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"32","ABW",2020-01-31,"01","31","2020",30,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
"33","ABW",2020-02-01,"02","01","2020",31,NA,0,0,"Aruba",NA,NA,0,0,0,0,NA
